Date,Open,High,Low,Close,Adj Close,Volume
2013-01-01,148.51878356933594,149.62503051757812,146.68128967285156,148.83753967285156,137.04779052734375,2123743
2013-01-02,149.36253356933594,149.71878051757812,146.88754272460938,147.65628051757812,135.96009826660156,2283188
2013-01-03,148.31253051757812,149.62503051757812,147.69378662109375,149.17503356933594,137.3585662841797,4646500
2013-01-04,149.58753967285156,151.83753967285156,149.11878967285156,151.36878967285156,139.3785858154297,4531406
2013-01-07,151.40628051757812,153.18753051757812,151.14378356933594,151.85629272460938,139.82742309570312,3332353
2013-01-08,151.08753967285156,151.78128051757812,148.35003662109375,149.30628967285156,137.4794464111328,2919271
2013-01-09,149.34378051757812,150.33753967285156,147.58128356933594,148.89378356933594,137.099609375,3836260
2013-01-10,149.55003356933594,152.17503356933594,147.56253051757812,148.35003662109375,136.59889221191406,4953124
2013-01-11,152.25003051757812,158.55003356933594,151.70628356933594,157.48129272460938,145.00686645507812,12020132
2013-01-14,158.64378356933594,159.33753967285156,156.50628662109375,157.18128967285156,144.73062133789062,4215892
2013-01-15,158.0625457763672,158.85003662109375,156.3750457763672,157.85629272460938,145.3521728515625,2605172
2013-01-16,157.8750457763672,159.3750457763672,156.11253356933594,157.48129272460938,145.00686645507812,4112860
2013-01-17,159.0000457763672,163.6875457763672,158.40003967285156,161.51254272460938,148.7187957763672,10413269
2013-01-18,164.2500457763672,164.85003662109375,148.21878051757812,149.00628662109375,137.2032012939453,21369383
2013-01-21,150.39378356933594,150.67503356933594,147.46878051757812,149.08128356933594,137.27224731445312,7674435
2013-01-22,149.30628967285156,151.21878051757812,148.46253967285156,149.53128051757812,137.68658447265625,5936897
2013-01-23,148.96878051757812,151.10629272460938,148.85629272460938,150.65628051757812,139.42178344726562,4127670
2013-01-24,150.75003051757812,153.00003051757812,150.67503356933594,151.85629272460938,140.5323028564453,3941969
2013-01-25,151.50003051757812,153.15003967285156,150.22503662109375,152.86878967285156,141.46929931640625,3394369
2013-01-28,152.96253967285156,156.4687957763672,152.06253051757812,155.08128356933594,143.51681518554688,3823759
2013-01-29,153.84378051757812,154.87503051757812,152.04379272460938,153.24378967285156,141.81631469726562,3270951
2013-01-30,152.92503356933594,156.33753967285156,151.93128967285156,155.56878662109375,143.96792602539062,2744537
2013-01-31,154.53753662109375,155.81253051757812,152.47503662109375,154.33128356933594,142.82273864746094,3619740
2013-02-01,153.75003051757812,155.04379272460938,152.64378356933594,152.85003662109375,141.4519500732422,2958335
2013-02-04,153.11253356933594,153.88128662109375,152.19378662109375,153.03753662109375,141.6254425048828,2721991
2013-02-05,152.25003051757812,152.98129272460938,150.97503662109375,152.62503051757812,141.24371337890625,2135535
2013-02-06,153.26254272460938,153.73129272460938,150.78753662109375,152.11878967285156,140.7752227783203,2220772
2013-02-07,151.12503051757812,152.85003662109375,150.37503051757812,152.13754272460938,140.79258728027344,1276365
2013-02-08,153.00003051757812,155.81253051757812,151.21878051757812,154.65003967285156,143.11767578125,2839220
2013-02-11,155.25003051757812,157.81878662109375,153.03753662109375,153.56253051757812,142.11129760742188,3941100
2013-02-12,153.75003051757812,155.13754272460938,151.96878051757812,154.44378662109375,142.92684936523438,2254050
2013-02-13,154.59378051757812,155.96253967285156,152.40003967285156,153.54379272460938,142.0939483642578,2928809
2013-02-14,151.95004272460938,152.25003051757812,147.75003051757812,148.42503356933594,137.35690307617188,7786752
2013-02-15,148.12503051757812,150.90003967285156,144.41253662109375,149.71878051757812,138.55418395996094,4117204
2013-02-18,149.15628051757812,151.50003051757812,147.61878967285156,151.08753967285156,139.8208465576172,3053295
2013-02-19,151.51878356933594,154.53753662109375,150.22503662109375,154.03128051757812,142.5450897216797,2524548
2013-02-20,154.12503051757812,155.77503967285156,153.31878662109375,154.61253356933594,143.08302307128906,2735844
2013-02-21,153.80628967285156,156.20628356933594,151.44378662109375,152.17503356933594,140.8272705078125,3562929
2013-02-22,151.68753051757812,156.91879272460938,151.18128967285156,155.98129272460938,144.34970092773438,5791361
2013-02-25,156.07504272460938,159.67503356933594,156.07504272460938,157.16253662109375,145.44287109375,4938876
2013-02-26,156.35629272460938,157.70628356933594,154.81878662109375,155.96253967285156,144.3323516845703,3857225
2013-02-27,156.7500457763672,158.49378967285156,154.93128967285156,156.9375457763672,145.23464965820312,4126692
2013-02-28,157.5000457763672,159.5625457763672,154.31253051757812,156.15003967285156,144.505859375,7672998
2013-03-01,157.5000457763672,159.5625457763672,156.90003967285156,158.13754272460938,146.34515380859375,3503623
2013-03-04,157.51878356933594,159.30003356933594,156.80628967285156,157.3125457763672,145.5816650390625,3548212
2013-03-05,157.51878356933594,162.99378967285156,157.1250457763672,162.39378356933594,150.28399658203125,6809664
2013-03-06,162.5625457763672,167.2500457763672,162.54379272460938,165.71253967285156,153.35525512695312,5316153
2013-03-07,166.16253662109375,169.800048828125,166.16253662109375,168.50628662109375,155.94070434570312,7307272
2013-03-08,168.33753967285156,171.0000457763672,166.61253356933594,167.00628662109375,154.5525360107422,6871182
2013-03-11,166.0312957763672,168.54379272460938,164.10003662109375,164.83128356933594,152.53976440429688,4187745
2013-03-12,165.03753662109375,166.38754272460938,162.86253356933594,164.49378967285156,152.22740173339844,2996692
2013-03-13,164.21253967285156,166.9687957763672,163.27503967285156,164.73753356933594,152.45297241210938,3390385
2013-03-14,164.73753356933594,166.4062957763672,162.90003967285156,164.4375457763672,152.1753692626953,2760588
2013-03-15,164.58753967285156,166.01254272460938,163.55628967285156,165.35629272460938,153.02561950683594,2154351
2013-03-18,164.40003967285156,165.31878662109375,162.0000457763672,162.61878967285156,150.49224853515625,1355546
2013-03-19,163.1250457763672,164.58753967285156,161.13754272460938,162.61878967285156,150.49224853515625,1939332
2013-03-20,162.50628662109375,163.4062957763672,159.90003967285156,161.23129272460938,149.20819091796875,4026894
2013-03-21,161.4375457763672,163.9687957763672,160.25628662109375,163.0312957763672,150.87396240234375,2689103
2013-03-22,163.23753356933594,164.79379272460938,160.93128967285156,163.38754272460938,151.20367431640625,3157057
2013-03-25,164.73753356933594,165.15003967285156,161.08128356933594,161.75628662109375,149.69403076171875,4250494
2013-03-26,161.8125457763672,165.41253662109375,159.9375457763672,164.23129272460938,151.98446655273438,3204169
2013-03-28,162.73129272460938,165.71253967285156,161.77503967285156,163.93128967285156,151.70687866210938,8955264
2013-04-01,163.98753356933594,165.6562957763672,160.53753662109375,161.6250457763672,149.57261657714844,2334743
2013-04-02,161.6250457763672,169.20004272460938,160.38754272460938,168.61878967285156,156.04478454589844,5075377
2013-04-03,167.66253662109375,170.51254272460938,167.2500457763672,168.22503662109375,155.680419921875,5231316
2013-04-04,167.6250457763672,169.4062957763672,165.5625457763672,166.91253662109375,154.46580505371094,4352132
2013-04-05,165.5625457763672,173.6250457763672,164.5312957763672,170.47503662109375,157.7626495361328,4820089
2013-04-08,169.3125457763672,171.0000457763672,161.08128356933594,168.300048828125,155.7498321533203,16361745
2013-04-09,152.62503051757812,156.7500457763672,146.34378051757812,147.63754272460938,136.62811279296875,18895517
2013-04-10,148.16253662109375,151.80003356933594,148.16253662109375,150.84378051757812,139.59532165527344,6501163
2013-04-11,152.77503967285156,153.00003051757812,149.62503051757812,151.10629272460938,139.8382110595703,3414844
2013-04-12,146.21253967285156,146.25003051757812,142.14378356933594,143.92503356933594,133.1924591064453,10336864
2013-04-15,143.96253967285156,147.24378967285156,141.11253356933594,142.16253662109375,131.5614013671875,4204212
2013-04-16,141.93753051757812,143.66253662109375,141.2625274658203,143.00628662109375,132.34225463867188,1832023
2013-04-17,144.37503051757812,144.54379272460938,139.2000274658203,140.45628356933594,129.9823760986328,3030655
2013-04-18,139.96878051757812,141.71253967285156,135.86253356933594,138.39378356933594,128.0736846923828,6790323
2013-04-22,129.86253356933594,130.50003051757812,122.81253051757812,127.27503204345703,117.7840805053711,23865548
2013-04-23,128.34378051757812,130.4625244140625,127.53752899169922,128.53128051757812,118.94664764404297,4627486
2013-04-25,128.62503051757812,129.3562774658203,124.76252746582031,125.81253051757812,116.43062591552734,6464673
2013-04-26,126.07502746582031,127.12503051757812,122.90628051757812,123.82502746582031,114.59133911132812,3946545
2013-04-29,124.12503051757812,128.5875244140625,122.70002746582031,128.25003051757812,118.68637084960938,4611692
2013-04-30,129.0562744140625,131.25003051757812,127.21878051757812,130.63128662109375,120.89005279541016,4092502
2013-05-02,130.50003051757812,133.31253051757812,128.7937774658203,132.09378051757812,122.24348449707031,4127494
2013-05-03,131.4937744140625,134.19378662109375,130.9500274658203,133.21878051757812,123.28457641601562,3392332
2013-05-06,133.83753967285156,135.5437774658203,132.6375274658203,134.00628662109375,124.01337432861328,3061855
2013-05-07,134.25003051757812,135.00003051757812,130.89378356933594,131.55003356933594,121.74028015136719,6239475
2013-05-08,132.00003051757812,132.90003967285156,130.21878051757812,131.64378356933594,121.82705688476562,2802383
2013-05-09,132.15003967285156,133.87503051757812,132.00003051757812,133.05003356933594,123.12843322753906,3364748
2013-05-10,133.70628356933594,133.93128967285156,132.22503662109375,133.12503051757812,123.19780731201172,4018454
2013-05-13,133.12503051757812,133.35003662109375,129.8250274658203,130.4812774658203,120.75123596191406,3573564
2013-05-14,130.50003051757812,131.43753051757812,129.22503662109375,130.3687744140625,120.64713287353516,1393047
2013-05-15,130.21878051757812,131.81253051757812,128.06253051757812,129.8062744140625,120.12655639648438,4101585
2013-05-16,129.93753051757812,130.25628662109375,128.45628356933594,129.9187774658203,120.23067474365234,5125372
2013-05-17,129.75003051757812,131.0250244140625,126.97502899169922,129.00003051757812,119.38044738769531,2927391
2013-05-20,127.96878051757812,128.19378662109375,125.30628204345703,126.73127746582031,117.28085327148438,12247644
2013-05-21,126.76878356933594,128.90628051757812,126.01878356933594,127.08753204345703,117.6105728149414,4046177
2013-05-22,127.27503204345703,128.85003662109375,127.16252899169922,128.26878356933594,118.70372009277344,3844420
2013-05-23,127.89378356933594,128.45628356933594,124.42503356933594,126.41252899169922,116.98588562011719,5748939
2013-05-24,126.95628356933594,128.4000244140625,124.80003356933594,126.07502746582031,116.67356872558594,1786266
2013-05-27,126.37503051757812,128.25003051757812,124.87503051757812,127.59378051757812,118.07904815673828,3287561
2013-05-28,127.01252746582031,128.7937774658203,126.00003051757812,127.53752899169922,118.02699279785156,3536356
2013-05-29,127.12503051757812,129.11253356933594,126.01878356933594,127.25627899169922,117.7667236328125,4566420
2013-05-30,126.58128356933594,128.36253356933594,125.43753051757812,126.03752899169922,116.63886260986328,3120567
2013-05-31,126.65628051757812,127.44377899169922,118.06877899169922,122.86878204345703,113.70639038085938,7264507
2013-06-03,123.78752899169922,125.25003051757812,121.16252899169922,121.85627746582031,112.76939392089844,3930481
2013-06-04,122.38127899169922,125.19377899169922,122.38127899169922,124.08753204345703,114.83426666259766,2558975
2013-06-05,124.50003051757812,124.76252746582031,121.51878356933594,121.87503051757812,112.78675079345703,2684452
2013-06-06,121.50003051757812,124.21878051757812,121.16252899169922,123.75003051757812,114.52193450927734,3626095
2013-06-07,123.00003051757812,127.12503051757812,123.00003051757812,125.58753204345703,116.22239685058594,2179090
2013-06-10,126.37503051757812,129.3375244140625,126.30003356933594,128.71878051757812,119.12016296386719,2785049
2013-06-11,129.03753662109375,130.12503051757812,119.96253204345703,129.39378356933594,119.74482727050781,6214921
2013-06-12,129.65628051757812,129.75003051757812,127.87503051757812,129.13128662109375,119.50190734863281,2968089
2013-06-13,127.50003051757812,127.87503051757812,124.50003051757812,127.50003051757812,117.99229431152344,1810884
2013-06-14,123.84378051757812,128.55003356933594,123.84378051757812,126.58128356933594,117.14205169677734,3225900
2013-06-17,126.60002899169922,127.50003051757812,124.50003051757812,126.76878356933594,117.31559753417969,1437042
2013-06-18,126.78752899169922,128.25003051757812,126.45002746582031,127.95002746582031,118.40874481201172,1174631
2013-06-19,128.25003051757812,129.2625274658203,126.56253051757812,128.81253051757812,119.2069320678711,2512935
2013-06-20,129.00003051757812,131.0250244140625,128.0250244140625,130.31253051757812,120.59503936767578,10679959
2013-06-21,129.7125244140625,131.62503051757812,129.3375244140625,130.6500244140625,120.90738677978516,9717122
2013-06-24,130.50003051757812,131.2125244140625,124.10627746582031,129.95628356933594,120.26538848876953,3468308
2013-06-25,129.75003051757812,129.75003051757812,126.00003051757812,128.90628051757812,119.29367065429688,3663940
2013-06-26,128.73753356933594,131.0250244140625,127.50003051757812,130.53753662109375,120.80329895019531,3305081
2013-06-27,130.50003051757812,131.8875274658203,128.62503051757812,130.16253662109375,122.21168518066406,5068286
2013-06-28,131.9625244140625,132.00003051757812,127.87503051757812,130.87503051757812,122.8806381225586,5080996
2013-07-01,130.87503051757812,132.00003051757812,129.56253051757812,131.71878051757812,123.67283630371094,2224724
2013-07-02,132.00003051757812,133.0125274658203,130.9312744140625,132.3562774658203,124.27140808105469,4999078
2013-07-03,132.00003051757812,132.71253967285156,128.06253051757812,128.75628662109375,120.8913345336914,2594538
2013-07-04,129.75003051757812,131.5875244140625,129.37503051757812,131.1187744140625,123.10950469970703,2846444
2013-07-05,131.6812744140625,131.9625244140625,130.50003051757812,131.6062774658203,123.56723022460938,4289406
2013-07-08,129.84378051757812,134.1375274658203,129.84378051757812,133.31253051757812,125.16925048828125,4232041
2013-07-09,133.2000274658203,135.37503051757812,133.12503051757812,135.05628967285156,126.8064956665039,3055207
2013-07-10,135.00003051757812,137.00628662109375,135.00003051757812,136.81878662109375,128.46131896972656,4317833
2013-07-11,137.56878662109375,138.30003356933594,135.97503662109375,136.50003051757812,128.16204833984375,3325460
2013-07-12,138.75003051757812,142.50003051757812,137.90628051757812,140.85003662109375,132.246337890625,5540299
2013-07-15,140.58753967285156,143.77503967285156,140.58753967285156,143.21253967285156,134.46450805664062,3200519
2013-07-16,140.85003662109375,144.35629272460938,139.12503051757812,140.77503967285156,132.17591857910156,3042719
2013-07-17,141.00003051757812,146.38128662109375,140.68128967285156,145.16253662109375,136.29539489746094,3533657
2013-07-18,144.82504272460938,147.75003051757812,143.47503662109375,144.69378662109375,135.85528564453125,2951508
2013-07-19,146.25003051757812,147.37503051757812,145.14378356933594,146.77503967285156,137.80941772460938,3406647
2013-07-22,146.62503051757812,147.93753051757812,144.67503356933594,147.35629272460938,138.3551483154297,2676545
2013-07-23,147.28128051757812,149.06253051757812,143.19378662109375,144.07504272460938,135.2743377685547,3759556
2013-07-24,143.25003051757812,147.91879272460938,142.50003051757812,147.13128662109375,138.14389038085938,4212054
2013-07-25,147.00003051757812,147.73129272460938,138.48753356933594,141.09378051757812,132.4751739501953,6964870
2013-07-26,142.53753662109375,145.36878967285156,138.00003051757812,143.2312774658203,134.4821014404297,6758734
2013-07-29,150.37503051757812,156.7500457763672,146.85003662109375,153.01878356933594,143.67176818847656,17035446
2013-07-30,153.75003051757812,158.6250457763672,153.01878356933594,157.05003356933594,147.456787109375,8538563
2013-07-31,157.5000457763672,165.3750457763672,157.5000457763672,164.2500457763672,154.21697998046875,9633512
2013-08-01,164.2500457763672,166.42503356933594,160.3125457763672,163.65003967285156,153.6536102294922,5244606
2013-08-02,163.5937957763672,169.38754272460938,162.90003967285156,164.51254272460938,154.4634552001953,5432809
2013-08-05,164.2500457763672,169.1250457763672,162.95628356933594,168.4687957763672,158.17803955078125,6673531
2013-08-06,167.7187957763672,173.88754272460938,167.70004272460938,169.237548828125,158.8998260498047,8987744
2013-08-07,168.7500457763672,173.51254272460938,167.1562957763672,169.143798828125,158.81178283691406,8741525
2013-08-08,168.0000457763672,168.7500457763672,162.33753967285156,167.68128967285156,157.4385986328125,5372894
2013-08-12,166.1250457763672,170.643798828125,166.1250457763672,170.51254272460938,160.09693908691406,4409278
2013-08-13,170.2500457763672,176.04379272460938,170.2500457763672,175.35003662109375,164.63894653320312,5303401
2013-08-14,174.8437957763672,177.33753967285156,170.28753662109375,172.53753662109375,161.9982452392578,3772180
2013-08-16,171.26254272460938,175.46253967285156,170.00628662109375,171.1875457763672,160.73068237304688,7019339
2013-08-19,170.737548828125,174.0000457763672,169.425048828125,171.16879272460938,160.71310424804688,3558825
2013-08-20,169.95004272460938,172.5000457763672,165.67503356933594,168.0937957763672,157.82589721679688,5489137
2013-08-21,167.85003662109375,169.81878662109375,164.17503356933594,165.73129272460938,155.6077423095703,4169070
2013-08-22,165.0000457763672,168.31878662109375,163.3125457763672,166.76254272460938,156.57601928710938,3929593
2013-08-23,166.55628967285156,169.1250457763672,164.08128356933594,168.07504272460938,157.80831909179688,6986462
2013-08-26,168.5625457763672,174.7500457763672,168.5625457763672,172.16253662109375,161.64614868164062,7069251
2013-08-27,172.331298828125,174.60003662109375,169.35003662109375,170.60629272460938,160.1849822998047,6279123
2013-08-28,171.91879272460938,177.768798828125,171.7500457763672,176.79379272460938,165.9945068359375,12701242
2013-08-29,177.0000457763672,179.96253967285156,173.3437957763672,177.54379272460938,166.6986846923828,12282967
2013-08-30,178.2187957763672,185.6250457763672,175.706298828125,181.3500518798828,170.27244567871094,28924118
2013-09-02,181.143798828125,183.6000518798828,180.2812957763672,181.66879272460938,170.5717010498047,6072273
2013-09-03,181.9687957763672,187.7250518798828,177.5625457763672,179.75628662109375,168.77603149414062,7295251
2013-09-04,180.4687957763672,184.6875457763672,178.6875457763672,180.487548828125,169.4626007080078,9299315
2013-09-05,180.61878967285156,181.5000457763672,174.0000457763672,175.83753967285156,165.0966796875,8176960
2013-09-06,175.55628967285156,181.46253967285156,174.33753967285156,175.6875457763672,164.95582580566406,11548573
2013-09-10,177.61878967285156,181.5000457763672,174.862548828125,177.018798828125,166.20574951171875,11029010
2013-09-11,177.13128662109375,181.08753967285156,176.362548828125,178.1250457763672,167.2444305419922,11908898
2013-09-12,177.7500457763672,179.85003662109375,175.55628967285156,176.96253967285156,166.15292358398438,11988189
2013-09-13,177.7500457763672,177.7500457763672,169.10629272460938,170.8125457763672,160.3786163330078,9074752
2013-09-16,171.112548828125,171.7500457763672,167.58753967285156,169.38754272460938,159.04063415527344,6841883
2013-09-17,170.19378662109375,180.0000457763672,169.9687957763672,178.10629272460938,167.226806640625,7341102
2013-09-18,178.1250457763672,181.8750457763672,177.2812957763672,180.26254272460938,169.25137329101562,6733787
2013-09-19,179.2500457763672,181.36878967285156,175.72503662109375,177.0000457763672,166.1881561279297,4231513
2013-09-20,176.6250457763672,180.487548828125,176.6250457763672,178.08753967285156,167.20921325683594,4387772
2013-09-23,178.5000457763672,183.71253967285156,177.7500457763672,181.3125457763672,170.2372283935547,6895280
2013-09-24,182.2500457763672,183.90003967285156,177.4687957763672,179.19378662109375,168.2478790283203,4539241
2013-09-25,180.0000457763672,182.081298828125,177.78753662109375,178.331298828125,167.4381103515625,5087137
2013-09-26,177.8437957763672,183.71253967285156,177.7500457763672,179.3437957763672,168.38873291015625,13824631
2013-09-27,180.7500457763672,181.83753967285156,177.1875457763672,178.44378662109375,167.54371643066406,5764643
2013-09-30,178.518798828125,181.83753967285156,176.28753662109375,177.393798828125,166.55784606933594,4057225
2013-10-01,178.46253967285156,179.8125457763672,176.268798828125,176.94378662109375,166.13531494140625,3093585
2013-10-03,177.7500457763672,183.3750457763672,177.71253967285156,181.9125518798828,170.80059814453125,8391856
2013-10-04,181.518798828125,184.1250457763672,179.75628662109375,181.10629272460938,170.04354858398438,3472868
2013-10-07,181.6875457763672,182.4375457763672,180.3750457763672,180.7500457763672,169.7090606689453,2792577
2013-10-08,181.8750457763672,184.8750457763672,180.07504272460938,181.29379272460938,170.2196044921875,5254508
2013-10-09,180.018798828125,182.21253967285156,178.46253967285156,178.9687957763672,168.03665161132812,7161200
2013-10-10,180.0000457763672,181.706298828125,179.2500457763672,180.05628967285156,169.0577392578125,6270110
2013-10-11,184.1250457763672,187.1250457763672,181.5000457763672,183.0937957763672,171.90968322753906,9422608
2013-10-14,184.050048828125,190.5000457763672,183.9375457763672,187.9125518798828,176.43406677246094,9863984
2013-10-15,189.3750457763672,194.9062957763672,189.0375518798828,191.4750518798828,179.7789764404297,14439151
2013-10-17,192.0375518798828,193.6875457763672,184.3125457763672,185.6250457763672,174.28628540039062,9537053
2013-10-18,187.8750457763672,191.96253967285156,185.4375457763672,189.90003967285156,178.3001708984375,8212944
2013-10-21,191.2500457763672,193.050048828125,187.987548828125,189.7500457763672,178.15933227539062,10879877
2013-10-22,193.1250457763672,194.13754272460938,190.8750457763672,193.050048828125,181.2577667236328,11209103
2013-10-23,191.550048828125,191.58753967285156,180.82504272460938,184.66879272460938,173.38844299316406,18279019
2013-10-24,184.66879272460938,185.32504272460938,175.93128967285156,176.56878662109375,165.78321838378906,12639956
2013-10-25,176.2500457763672,181.36878967285156,175.38754272460938,180.4125518798828,169.3922119140625,9887365
2013-10-28,181.3500518798828,182.1000518798828,178.76254272460938,181.4438018798828,170.36044311523438,5198342
2013-10-29,182.13754272460938,183.018798828125,180.3750457763672,182.456298828125,171.31112670898438,6110427
2013-10-30,182.96253967285156,182.96253967285156,177.41253662109375,178.7812957763672,167.86061096191406,6597161
2013-10-31,178.16253662109375,182.1938018798828,178.1250457763672,179.13754272460938,168.19508361816406,10065789
2013-11-01,178.9687957763672,181.800048828125,178.9687957763672,180.956298828125,169.90274047851562,3475817
2013-11-05,180.8437957763672,181.48129272460938,178.1250457763672,180.0375518798828,169.04010009765625,3630943
2013-11-06,181.1250457763672,182.9438018798828,179.77503967285156,180.90003967285156,169.84991455078125,4710262
2013-11-07,181.8750457763672,183.3750457763672,179.2500457763672,180.73129272460938,169.69146728515625,6645483
2013-11-08,181.76254272460938,182.58753967285156,179.2500457763672,180.581298828125,169.55064392089844,2781337
2013-11-11,180.018798828125,182.643798828125,179.643798828125,180.6000518798828,169.56825256347656,6019726
2013-11-12,181.800048828125,183.61878967285156,179.10003662109375,180.9750518798828,169.92031860351562,11901013
2013-11-13,181.1250457763672,182.6250457763672,179.98129272460938,180.862548828125,169.81471252441406,4204449
2013-11-14,181.8750457763672,184.050048828125,180.2250518798828,182.362548828125,171.22308349609375,6180547
2013-11-18,183.3750457763672,186.63754272460938,183.3750457763672,184.57504272460938,173.30043029785156,6216033
2013-11-19,184.9687957763672,185.2500457763672,182.7187957763672,183.018798828125,171.83924865722656,4405572
2013-11-20,181.9687957763672,185.0625457763672,180.0937957763672,181.143798828125,170.07879638671875,3935593
2013-11-21,180.768798828125,182.60629272460938,178.425048828125,179.40003967285156,168.4415283203125,5926249
2013-11-22,180.1875457763672,181.08753967285156,178.91253662109375,179.23129272460938,168.28309631347656,2494924
2013-11-25,179.6250457763672,181.3500518798828,179.11878967285156,179.56878662109375,168.59996032714844,4224094
2013-11-26,178.91253662109375,179.85003662109375,176.737548828125,178.08753967285156,167.20921325683594,5861406
2013-11-27,177.4687957763672,178.25628662109375,175.65003967285156,176.175048828125,165.41354370117188,4169230
2013-11-28,176.6250457763672,178.1250457763672,176.4375457763672,177.22503662109375,166.3994140625,5339417
2013-11-29,178.7812957763672,178.7812957763672,176.21253967285156,176.550048828125,165.765625,4666686
2013-12-02,177.7500457763672,181.5000457763672,174.99378967285156,180.4687957763672,169.44500732421875,5885163
2013-12-03,181.5000457763672,182.362548828125,180.300048828125,180.91879272460938,169.86752319335938,4088313
2013-12-04,180.24378967285156,185.550048828125,179.66253662109375,184.2563018798828,173.0011749267578,5790819
2013-12-05,186.0000457763672,187.0312957763672,182.268798828125,184.83753967285156,173.54689025878906,5296953
2013-12-06,183.6000518798828,186.7500457763672,182.2500457763672,185.175048828125,173.86378479003906,3504092
2013-12-09,186.7500457763672,190.8750457763672,183.9750518798828,190.20004272460938,178.58180236816406,4169190
2013-12-10,190.1625518798828,195.99380493164062,188.4750518798828,193.76254272460938,181.92672729492188,9496858
2013-12-11,192.3750457763672,195.5625457763672,191.2500457763672,194.4750518798828,182.595703125,4787166
2013-12-12,193.1250457763672,193.6875457763672,190.612548828125,191.49378967285156,179.79653930664062,2401388
2013-12-13,191.21253967285156,195.112548828125,190.29379272460938,194.5312957763672,182.6485137939453,2801615
2013-12-16,195.0000457763672,197.2875518798828,193.2187957763672,196.5375518798828,184.5322265625,6051483
2013-12-17,196.9687957763672,198.73129272460938,193.2187957763672,194.21255493164062,182.34922790527344,3384828
2013-12-18,194.21255493164062,196.46255493164062,192.35629272460938,195.63754272460938,183.68714904785156,2718905
2013-12-19,195.8437957763672,201.82504272460938,194.362548828125,198.43130493164062,186.31028747558594,6230817
2013-12-20,200.40005493164062,207.26255798339844,198.8813018798828,205.83755493164062,193.26414489746094,7076038
2013-12-23,206.081298828125,208.83755493164062,204.206298828125,207.0000457763672,194.3556365966797,4435862
2013-12-24,206.49380493164062,207.7500457763672,202.1250457763672,202.5375518798828,190.1657257080078,1956018
2013-12-26,202.9687957763672,207.0000457763672,201.24380493164062,205.7250518798828,193.15850830078125,5687721
2013-12-27,206.2500457763672,209.02505493164062,205.1250457763672,208.1625518798828,195.44711303710938,3094241
2013-12-30,208.237548828125,209.23130798339844,204.80630493164062,206.831298828125,194.19717407226562,2336319
2013-12-31,208.1250457763672,210.5625457763672,205.9687957763672,209.70005798339844,196.89071655273438,1878143
2014-01-01,211.5000457763672,211.5000457763672,206.6625518798828,207.26255798339844,194.60211181640625,1181351
2014-01-02,207.26255798339844,208.800048828125,204.80630493164062,207.35630798339844,194.69012451171875,2441295
2014-01-03,205.1250457763672,209.40005493164062,204.862548828125,208.7250518798828,195.97528076171875,2953767
2014-01-06,209.96255493164062,211.800048828125,208.1250457763672,209.2500457763672,196.46817016601562,4948206
2014-01-07,209.2500457763672,209.51255798339844,204.3750457763672,206.32505798339844,193.7218780517578,3286111
2014-01-08,205.8750457763672,206.58755493164062,203.79379272460938,205.18130493164062,192.64797973632812,2873580
2014-01-09,205.1250457763672,207.6562957763672,201.581298828125,202.83755493164062,190.4473876953125,4365740
2014-01-10,203.6625518798828,208.83755493164062,199.3500518798828,207.5063018798828,194.8309326171875,7087710
2014-01-13,208.1250457763672,213.0000457763672,208.1250457763672,210.54380798339844,197.6829376220703,5043254
